"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"1308",2014-06-14 11:00:00,165,100.749270624895,122.745444269632,66.6654192188431,34.3416025230858,33.6524974433232,33.0369167810864,290.16013411337,99.899980280816,0.436027026514675,0.0506896965699477,78.076198695526,16.4107734975537,0.347734374532924,0.0198886305274805,0.216238598952401,0.0501350312932942,2014-06-14 11:00:00,165,106.295191627606,126.907189182061,68.6884088375271,27.9248983179915,26.9916545840639,27.0675494742319,301.890789647194,80.7882497972418,0.427562034485127,0.0356977847557998,78.8307778989894,15.509605680263,0.352881488880374,0.0147061783344678,0.2195564766345,0.0380798993484327,2014-06-14 11:00:00,165,106.427870513573,126.694725614634,72.1373580075729,27.7277260358044,26.4070662077121,26.9107281416508,305.259954135779,79.073521360697,0.421551153082764,0.0366938120979299,74.8242227081222,20.9336247088824,0.348968438309456,0.0150995567787349,0.22948040860778,0.036915990732191
"1309",2014-06-14 12:00:00,165,105.090702185834,126.180976675272,72.4557868849955,34.0608512831472,33.1174192222287,32.9895739316917,303.727465746101,99.0526706524227,0.426188989994631,0.0443246284422744,74.8154642797134,16.1979614924702,0.346491396423688,0.0174673078495056,0.227319613581681,0.044772691604227,2014-06-14 12:00:00,165,108.149663737607,127.662095256363,73.0821535178681,27.8076342446382,26.621779055241,26.9408707566629,308.893912511838,80.2733844778098,0.419483555305364,0.0317008649180117,74.0923732572497,14.8444233442657,0.350709441558865,0.0138885593501061,0.229807003135771,0.0336539291917674,2014-06-14 12:00:00,165,109.588480614367,128.855506372993,77.2364460562103,28.4453156242199,26.6129056527785,27.5697716773686,315.680433043571,80.7851137122694,0.414308319908839,0.0344355845579216,70.8860860754093,20.8066455366655,0.347297724165904,0.0152064048450435,0.238393955925258,0.0336553368241021
"1310",2014-06-14 13:00:00,165,99.2683413017245,123.380894190966,69.3624497838606,31.0907655985023,30.5398250401302,30.0139484502734,292.011685276552,90.4820433086893,0.432398121445072,0.0429993841530448,78.1309972963478,15.6827682291349,0.339920807182271,0.0172116966204626,0.227681071372656,0.0423705819968902,2014-06-14 13:00:00,165,107.758987976072,130.349281321553,74.0345193425801,27.1634135842626,26.1333872288455,26.1048072044475,312.142788640205,78.1816415700875,0.423458595879478,0.0313426333995243,78.9050553244543,15.4981653016276,0.345425532414247,0.0135632768194232,0.231115871706276,0.0320335513478305,2014-06-14 13:00:00,165,106.048701402592,128.902213215295,75.9681083675537,24.8772290253932,23.8268860147566,23.9495791060384,310.919022985441,70.5277470178545,0.419222306912088,0.0316188639136883,75.7876166604448,20.3723129495966,0.340936375943307,0.0140430562220843,0.239841317144604,0.0306419241894926
"1311",2014-06-14 14:00:00,165,106.586089174699,129.884628897002,74.974261841844,33.9203614563946,33.2035937161857,32.7312660431843,311.444979913544,98.7280389438867,0.427610801296015,0.0448922174141392,78.2089067774604,16.1500639326537,0.342301556203041,0.0178861297243545,0.230087642500944,0.0437557563625184,2014-06-14 14:00:00,165,113.917996331683,135.759797163648,79.5347471138977,28.6309995630466,27.3607823258866,27.5019791340061,329.212540609228,82.2787806969558,0.418188063678584,0.0309401444795486,78.0668508817148,15.9493771228644,0.346232903324366,0.0135903543629607,0.235579032997051,0.0313722027810451,2014-06-14 14:00:00,165,116.602133219562,138.353154498427,84.4065169857608,26.8230231207106,25.1534160494517,25.8189100629554,339.361804703749,75.6798438664756,0.412268104022286,0.0308630973418018,75.6976587915311,21.5272211307405,0.343458137020127,0.0142648490616019,0.244273758957587,0.029065208095654
"1312",2014-06-14 15:00:00,165,81.9634319580857,102.527280920158,52.937754899415,27.2976892584431,26.8816546623433,25.9589296475281,237.428467777659,79.1379566632634,0.444157837274832,0.0494656684432889,70.1533749828158,13.5736634010145,0.34547564366339,0.0191954913926549,0.210366519061778,0.0492104175791997,2014-06-14 15:00:00,165,93.7493196830382,113.430877399091,59.9286596257358,23.4410172552158,22.4568284435613,22.382660786964,267.108856707865,67.2301743250222,0.430992312143023,0.0329578504973696,73.1837754894086,13.1653685245206,0.351418614402124,0.0138459188613609,0.217589073454853,0.0346054090358144,2014-06-14 15:00:00,165,89.5784011519386,109.544845608234,59.4704495760226,20.7301868136947,19.7350682944402,19.8291529755074,258.593696336195,58.4670896895889,0.428645729148937,0.0334262800668132,70.0408404885073,17.2819467912709,0.346368178122927,0.0138549247690858,0.224986092728136,0.0324977293485099
"1313",2014-06-14 16:00:00,165,100.56749201888,123.360586249561,70.4201047856172,32.0113445691272,31.5829742140419,30.8272726985312,294.348183054058,93.3278004011415,0.429188762024558,0.0436359000576673,75.7335756946248,15.7529593701897,0.341829835173919,0.0172355298399414,0.228981402801523,0.0430727535098182,2014-06-14 16:00:00,165,112.227321768944,133.927281009866,77.3576848843761,27.1529140379482,26.1545966101807,25.972805847712,323.512287663186,78.1190473026993,0.419203163594112,0.0288487655356987,78.2695553664121,15.0793745292231,0.347175319832719,0.012690014792015,0.233621516573169,0.0299016402133412,2014-06-14 16:00:00,165,106.698512079356,128.290245853554,76.4446482854248,23.6316827594854,22.7903853934165,22.6693538573079,311.433406218335,67.046516312608,0.415912037823309,0.0294894186182694,73.4373313423284,19.6981787225308,0.34249193360181,0.0129545491320023,0.241596028574881,0.028084316758391
"1314",2014-06-15 09:00:00,166,98.4108405761681,119.528052301159,63.9326378175264,34.5036664003307,33.9014697389607,33.3727809524606,281.871530694854,100.900635230395,0.437916365266667,0.0515797629855757,76.7126262086242,14.7339948244498,0.350177335067783,0.0202939409865556,0.21190629966555,0.0519035562464755,2014-06-15 09:00:00,166,111.141703729456,131.148842562068,72.7157174197106,28.4022367466839,27.5148961887146,27.2289185810897,315.006263711234,82.2405669660256,0.422697351326822,0.0317381941470653,78.4402639749691,13.6209042669591,0.353647164197418,0.0131792816827542,0.22365548447576,0.0343571824632449,2014-06-15 09:00:00,166,105.382208948856,126.1781025012,70.796000213322,25.3050573160541,24.8467955474212,24.7804714537919,302.356311663378,73.3732148430527,0.422456998433638,0.0312064950153345,76.1779958402219,17.7753230465101,0.349057867901898,0.0126880888438511,0.228485133664463,0.0320563631429096
"1315",2014-06-15 10:00:00,166,95.769082132983,116.078978722104,63.5416316617533,34.3291432545441,33.8450952779373,33.083092873622,275.389692516841,100.380659342425,0.435695938435431,0.052744663975555,72.8472436494722,14.565015357125,0.348594376761682,0.0211663553556512,0.215709684802887,0.0521249937443658,2014-06-15 10:00:00,166,110.233993070957,129.216586547107,73.5624033470396,28.6402680826322,27.8061263909,27.4747811463655,313.012982965103,83.0250492248706,0.419143383498869,0.0316669167007422,74.6367766762171,13.521805309121,0.352960428934523,0.0133364902331624,0.227896187566608,0.0339410384649448,2014-06-15 10:00:00,166,103.371852167884,123.402879846408,70.7867633726201,25.1256193143466,24.8257997287473,24.4802012741895,297.561495386913,72.9302282039012,0.419697326507353,0.0304134006034586,72.6471441523119,17.1948333863917,0.34789742484076,0.0125044039627689,0.232405248651887,0.0314467708968498
"1316",2014-06-15 11:00:00,166,101.955519574748,122.539943788474,70.2855942688683,34.2769423572091,33.7284062845745,33.2426235074369,294.781057632089,100.332110507324,0.427117952805916,0.0454824640880943,72.8387737333313,14.7110158264453,0.346628513330732,0.0182090511293308,0.226253533863352,0.0461284933397689,2014-06-15 11:00:00,166,111.045266552381,129.358715849287,76.0941714518623,28.9164523409844,28.1213124009704,28.0164409893573,316.498153853531,84.0827916019469,0.414726231341458,0.0307293252956723,71.5779936943309,14.2611994877391,0.351644585026514,0.0132937735307446,0.233629183632028,0.033043840087181,2014-06-15 11:00:00,166,107.310244786945,126.868305690363,75.8689349901339,26.1120280959483,25.7047668793574,25.5908258377496,310.047485467442,75.8432031552001,0.413991168766148,0.0299705269744182,70.5574316036478,17.9267475500104,0.34653222141459,0.012472619278598,0.239476609819262,0.0307209224329482
"1317",2014-06-15 12:00:00,166,105.167023080331,125.663975743504,72.6593703698046,34.720808947368,34.1753330330806,33.5599183735799,303.49036919364,101.495994717754,0.424901226725063,0.0440184816090914,73.5015580368735,15.068887862415,0.347361126188146,0.0176814837790797,0.227737647086791,0.0454200098134327,2014-06-15 12:00:00,166,115.702644544877,134.032829039644,79.2682127144347,29.5540601165885,28.6581794694655,28.4874572323484,329.003686298956,85.7066016481497,0.413150266297817,0.0298075497913448,73.0948008199767,14.3601695582116,0.352463679857848,0.0131265547822126,0.234386053844335,0.0324643651909472,2014-06-15 12:00:00,166,111.169996266866,130.78233694203,78.8699482694256,26.2818847928126,25.7990070702809,25.6126225659168,320.822281478321,76.0729519678163,0.412136894933109,0.0292348127352713,71.5247293477681,18.3836888789862,0.346881978590789,0.0122518695112539,0.240981126476103,0.0296829572748557
"1318",2014-06-15 13:00:00,166,107.580636045641,129.087456275681,72.8688575923748,35.0577698054215,34.4612377876374,33.7330802191851,309.536949913697,102.241662072047,0.427950245826461,0.0442198932320321,77.7254189133456,15.6082202282524,0.348415249852472,0.0176243359235595,0.223634504321066,0.0457937638100749,2014-06-15 13:00:00,166,116.501594399223,136.120455063117,77.6593799824976,28.7460282992389,27.8240594106034,27.6220856898781,330.281429444837,83.141751918864,0.41765699333103,0.0291194079867979,78.0799357445125,14.5667354770578,0.35351361307093,0.0131180796840756,0.22882939359804,0.0320690965681744,2014-06-15 13:00:00,166,111.04248306757,131.448989387233,77.0329262439337,25.7656859786078,25.357705204037,24.8705811053337,319.524398698736,74.218660675932,0.415743356829766,0.0293554947780183,74.822569462962,18.9912796179609,0.347867364826512,0.0125556393844521,0.236389278343723,0.0297661028159723
"1319",2014-06-15 14:00:00,166,102.956489529076,124.544136740648,70.5918859883605,33.411451492781,32.9173668735812,32.3038370157351,298.092512258084,97.6354017496653,0.428536266242411,0.0441397817703174,75.5398979638597,15.1705205211085,0.346041487279126,0.0174457909140615,0.225422246478463,0.0450239992561819,2014-06-15 14:00:00,166,113.527830058621,132.907674694607,76.963059088675,28.4635099847573,27.6018253823369,27.4297151189366,323.398563841903,82.427705811477,0.416606969809298,0.0297345054459985,75.3244602419171,14.5790846504862,0.35177454726823,0.0132414644222327,0.231618482922472,0.0325209277270828,2014-06-15 14:00:00,166,108.984310170124,129.649725347981,76.5853767799051,25.4312045457233,24.9865341169474,24.747820274792,315.219412298011,73.4162004803224,0.41577126523399,0.0297387263669623,73.7297637459336,18.7038477206772,0.346035925076845,0.0125350104584779,0.238192809689165,0.0301061051847583
"1320",2014-06-15 15:00:00,166,107.165839277804,130.691294850841,76.4912245864329,33.1007393791409,32.5020793161711,32.2217056641954,314.348358715078,96.7447119802733,0.42503750441236,0.0408596974112789,77.7255258374448,15.5237449379134,0.341059010018316,0.0165337751746209,0.233903485569324,0.0406040192779958,2014-06-15 15:00:00,166,116.565993742283,138.270520397521,81.8110696860352,27.8470765915928,26.9796648372513,27.0280279013355,336.647583825839,80.7479359206729,0.415681143253424,0.0276592401173962,78.1639773667238,14.7357595699098,0.346619313701248,0.0123211342846983,0.237699543045328,0.0291064305585362,2014-06-15 15:00:00,166,113.100314649885,135.567841715109,82.8164577889179,24.7977306124989,24.2642290859652,24.3220291612295,331.484614153912,71.3732963671002,0.412738621218307,0.0281635585958552,75.2189109914138,19.861956421007,0.341199970961083,0.0122870347037622,0.24606140782061,0.0274481755583371
"1321",2014-06-15 16:00:00,166,102.141918829334,124.055608169001,72.0443887760246,33.6185807022936,33.1857341677081,32.4984189723749,298.24191577436,98.2465013049179,0.426715813677939,0.044838920588183,73.9249087326439,15.4060273381667,0.342783075530946,0.0179791816908112,0.230501110791115,0.0447861027617025,2014-06-15 16:00:00,166,112.937488761284,132.975994101922,78.2004027955932,28.190282080922,27.3664144224486,27.2161430293325,324.113885658799,81.7067233241904,0.415730418211594,0.0290145087560252,74.8140966469664,14.3485139005258,0.348969920384244,0.0127931921107034,0.235299661404162,0.0311804469523911,2014-06-15 16:00:00,166,108.471857500933,129.223817396406,78.6270065596502,24.8093695154076,24.4565715602568,24.0995037902021,316.322681456989,71.5496788153408,0.412533562520164,0.0285116832835584,71.3487707322276,18.5567075068836,0.343043145449534,0.0123172556040262,0.244423292030302,0.0287620446670328
"1322",2014-06-16 09:00:00,167,91.9302931247804,115.887217987688,61.4049215635358,32.6721020458347,32.3290529161233,31.2013534653626,269.222432676005,95.0702875362731,0.444842444463015,0.0549526681614818,78.4392212870607,15.6122579989534,0.341108048563192,0.0217849361223961,0.214049506973793,0.0518584700067168,2014-06-16 09:00:00,167,103.171230084995,124.673699605596,67.5731385688768,28.3506894228941,27.5772086282119,27.4258730803944,295.418068259467,82.1822282531136,0.429647808781735,0.0366063480859272,78.6030305573205,15.3759493387585,0.349853184201728,0.0143322465378741,0.220499007016537,0.038533105344218,2014-06-16 09:00:00,167,98.4213855261053,121.557410271452,67.3855901018612,25.132691213021,24.929931404274,24.4231233768669,287.364385899419,72.5631817621492,0.428982992612748,0.0356300239021504,77.3078449149379,19.1203678140922,0.34258515103382,0.0131951085028266,0.228431856353432,0.0361763278033069
"1323",2014-06-16 10:00:00,167,93.8007622160783,117.14479050514,61.5200177188507,32.7559240223804,32.3897998626486,31.1232554684017,272.465570440069,95.116097405263,0.443782771805954,0.053447711755842,78.9688010753509,15.8178817820105,0.344332786479214,0.021743845816342,0.211884441714832,0.0517259117422895,2014-06-16 10:00:00,167,103.699251951041,124.720860256303,66.9047616193342,28.3988105093575,27.5469003830838,27.4110922311182,295.324873826678,82.1698790663819,0.429921844490523,0.0363943072615506,78.83770694223,15.5292092680599,0.351887396608597,0.0145161172805865,0.21819075890088,0.0388510381585569,2014-06-16 10:00:00,167,100.378817129753,123.008052903845,67.9331235667431,25.2280145066193,24.9485514768131,24.3417697735648,291.319993600341,72.5900679781191,0.428032396939321,0.0349469718994875,77.7041651111941,19.1815642028563,0.344725858277742,0.0133664548135526,0.227241744782937,0.0356145808953468
"1324",2014-06-16 11:00:00,167,91.6043197336062,115.493668565842,59.6933416835963,33.7726313343012,33.5870706641252,31.8133707454646,266.791329983045,98.0132381841286,0.448730894365582,0.0582605972547604,79.6896757144821,15.9901643964114,0.343026252870115,0.0231514880289664,0.208242852764303,0.0550336688418662,2014-06-16 11:00:00,167,103.588171475838,125.646684728533,66.403880503974,28.9601927067044,28.2538301585316,27.7695539203978,295.638736708345,83.7694602344903,0.433062493660157,0.0378629063877437,81.3013174772528,15.7268128571924,0.351049319419443,0.0148350504982917,0.2158881869204,0.0399600352784697,2014-06-16 11:00:00,167,96.9718095034931,120.284144845608,65.1180843688337,25.5128313597712,25.4510004241086,24.2155886120822,282.374038717935,73.3057559013276,0.43225238654781,0.036237867422071,78.4783958188897,18.7999509894687,0.343480636901166,0.0135562657537134,0.224266976551024,0.0370549419206874
"1325",2014-06-16 12:00:00,167,103.600363541937,127.73346113309,71.2500420058961,32.8645659391399,32.2781519187763,31.7111213850884,302.583866680923,95.7291242437507,0.432441242687971,0.0434904935150415,80.6165167183466,15.9160062290232,0.34265474354964,0.017118605021686,0.224904013762389,0.0437994794384111,2014-06-16 12:00:00,167,113.671272042869,135.473950154045,76.7847081530144,28.8707842688063,27.7058223187661,27.9461745537702,325.929930349929,83.3295339583001,0.421660525069057,0.030990252821015,80.4919201122073,15.7121004734816,0.349255671553334,0.0133147784424027,0.229083803377609,0.0329529017995192,2014-06-16 12:00:00,167,109.212351341262,132.495013599275,76.9270652231881,25.3396816395228,24.6506457092487,24.5237960314921,318.634430163725,72.5085423200766,0.420422475237825,0.0309271157582706,78.8506106340995,19.7926668316391,0.342765546729952,0.0130745142378772,0.236811978032223,0.0307306207403808
"1326",2014-06-16 13:00:00,167,102.772923763117,127.639024241221,71.6866894771412,33.2752097648842,32.6362616496954,32.1805040603574,302.098637481479,96.9476577884154,0.433415289323313,0.0457324225296356,80.8184352421831,16.0638197056932,0.340128488035641,0.0179436333710548,0.226456222641046,0.0444428579439752,2014-06-16 13:00:00,167,112.125795701116,134.507042928899,77.0817579150533,29.2695565396467,27.9939396300816,28.4064905626084,323.714596545069,84.4688995553089,0.421926464950971,0.0324537715262827,79.8065322416294,15.922993939409,0.346714310926321,0.0136507109973187,0.231359224122708,0.0337490366679003,2014-06-16 13:00:00,167,109.319001653245,133.524772012159,78.5411551383926,25.8788394260607,24.9808402415366,25.2223619898896,321.384928803797,74.1555251535047,0.420380387981452,0.0314383622786813,79.1893872326809,19.676448619884,0.34006720180588,0.0133210150209938,0.239552410212668,0.030828644936344
"1327",2014-06-16 14:00:00,167,109.329058915179,129.171704828387,76.0453434554814,36.2563995691238,35.4489280738522,35.0599839709643,314.546107199047,105.755587133835,0.421984923914972,0.0457773581005524,72.9690072861136,15.7042134490562,0.348414421246525,0.0190932308214082,0.229600654838504,0.0464715205033195,2014-06-16 14:00:00,167,115.879053430356,132.904617763765,80.1605368210317,30.6830247552062,29.3067355417868,29.8020539888918,328.944208015153,88.7036305611143,0.410260376995445,0.030770231756214,69.7696452761428,15.3047876618175,0.353119679583622,0.0139998834648479,0.236619943420933,0.0339320064124548,2014-06-16 14:00:00,167,117.945528238494,136.501327929177,84.4772545464242,28.6668930812166,27.3914126546695,27.9586199960045,338.924110714095,82.331395467376,0.407854493606283,0.0304141588436611,70.5798730734361,19.4962812729144,0.34838030160326,0.0137257582993581,0.243765204790458,0.0312963324946383
"1328",2014-06-16 15:00:00,167,107.76910504529,128.296851849023,73.6110635892893,37.4281264931845,36.806024414817,36.1224347241795,309.677020483602,109.344822596852,0.427626121475715,0.0508278364255433,75.2135350634671,15.6746687156384,0.348898972918433,0.0205775333004623,0.223474905605852,0.0511275606842319,2014-06-16 15:00:00,167,118.193419806514,136.123260246712,80.6125609887673,31.3898819236355,29.965264864398,30.3712714748727,334.929241041994,90.6609934053737,0.413072539060945,0.0319072729480994,73.4405396981431,15.0660134452092,0.353815941604395,0.0145786169130787,0.23311151933466,0.0355716861936876,2014-06-16 15:00:00,167,119.762370006933,139.161346061543,84.7347021492187,29.3765375618113,27.8702887546139,28.5608219049552,343.658418217695,84.1611983066921,0.4105263081468,0.0320084103323916,73.8256199669351,19.4963079271944,0.348849441237775,0.0138496283893579,0.240624250615425,0.0326648946216145
"1329",2014-06-16 16:00:00,167,110.499763239495,128.872859608658,73.7534330273267,41.4371877461029,41.0672627683858,39.6961314171393,313.126055875479,121.234233853108,0.427992620915621,0.0577258604051844,73.4925229504941,15.867612006754,0.354724192743263,0.0246901876765627,0.217283186341116,0.0589921034112973,2014-06-16 16:00:00,167,125.890957478691,140.990721315799,84.4366496037978,33.5860077103044,32.1734878862001,32.3741398177449,351.318328398288,97.1177052669264,0.408315418209024,0.0331127613350546,71.6538355491087,14.9577901392189,0.359788729130957,0.0156317004761553,0.23189585266002,0.0382040435970828,2014-06-16 16:00:00,167,129.113689936537,146.006271665511,89.8811690043198,31.2527206280294,29.6721557585471,30.8619116752471,365.001130606368,90.3157415085542,0.405805087874782,0.0318959422412938,73.0176843901659,19.0827620843653,0.354661325914157,0.0137523648405996,0.239533586211061,0.0347100747658169
"1330",2014-06-17 09:00:00,168,91.3710342615364,114.438106221455,58.4011715826294,33.3462317878966,33.0021931507235,31.3127707849738,264.210312065621,96.4740922156833,0.448499869267991,0.0564690491056589,79.1040065987444,15.9230729664592,0.345812228408414,0.0223355017570467,0.205687902323595,0.0547801871975063,2014-06-17 09:00:00,168,103.922485824232,124.579893786638,65.2196374839661,28.76006318783,27.9807816774177,27.6819211898093,293.722017094837,83.158344081342,0.431978588240166,0.0369827381863469,80.0176642650779,15.9593912445277,0.354729144950625,0.0148326675387455,0.213292266809209,0.0401025909130378,2014-06-17 09:00:00,168,97.2382912911311,119.557602261213,63.6463228627807,25.2134483612434,25.050899327305,23.8279921273495,280.442216415125,72.1276644555571,0.432366657603837,0.035613963591772,78.2305903685137,19.0748187156399,0.346885342523655,0.0131840879819276,0.220747999872507,0.0370279496889462
"1331",2014-06-17 10:00:00,168,86.8711793728138,109.224998854385,55.2210655750225,30.888645044876,30.4106316245468,29.1018012546797,251.317243802221,89.3084835937656,0.44924997086237,0.0549218086548006,76.357752760933,14.7390583597589,0.345695595106834,0.0218418799122813,0.205054434030796,0.0534662558365667,2014-06-17 10:00:00,168,102.035244614407,122.624974525576,64.0717060071688,27.3883135131089,26.2739465071831,26.1705332019002,288.731925147152,78.6567307494539,0.431951811584038,0.03493060107843,79.1429984295767,14.8373711159465,0.354066825776413,0.0145653366012978,0.213981362639549,0.037575567627117,2014-06-17 10:00:00,168,95.4135139459229,117.835870086929,62.2814783211562,23.2596830993371,22.5865342214421,22.052906194433,275.530862354008,65.9794806310626,0.433140315303009,0.0338137461751196,77.9767479067783,17.9511896221137,0.346303520873493,0.0135112703258187,0.220556163823498,0.0346135347023946
"1332",2014-06-17 11:00:00,168,84.8320909771335,105.162585730215,55.1370537828219,32.9090638056966,32.5300911468097,30.7112611733771,245.131730490171,95.1017604052901,0.44622352086314,0.0608207854939101,70.3560267004751,14.403680531071,0.345963937350222,0.0254250008885964,0.207812541786638,0.0581720609829511,2014-06-17 11:00:00,168,102.934503758227,120.957598571035,66.8963820324394,29.1579471572458,28.0299615577031,27.9087451934875,290.788484361701,84.0069626208904,0.423855557754485,0.0364461773056542,72.0843113514032,14.2872052016893,0.354883474321278,0.015856901106818,0.221260967924237,0.0397556005011121,2014-06-17 11:00:00,168,93.5912218015039,114.232766252467,62.9631592981708,24.0728637408942,23.4727378807848,22.7866762992175,270.787147352141,68.719588883906,0.427649593112157,0.0333533620268108,71.9111514052584,16.1296206965282,0.345772137509122,0.0139612842504709,0.226578269378721,0.0354461469558717
"1333",2014-06-17 12:00:00,168,96.0093787709839,115.49964867796,62.9101532069592,31.3605248305163,30.546386195522,29.9051120493994,274.419180655903,90.7597684584589,0.432221568796414,0.046427976684233,72.0797653779767,14.5529364639187,0.350645965040015,0.0198339039012014,0.217132466163571,0.0475828529496338,2014-06-17 12:00:00,168,108.865045494324,126.527626263232,70.7473356749823,27.8047610395923,26.369335900459,26.7461662290338,306.140007432538,79.7905840435508,0.419296859412014,0.0305977437911266,73.4428713571574,14.4407522583242,0.356418759249256,0.0147221905155208,0.22428438133873,0.0339264658181101,2014-06-17 12:00:00,168,104.662247346808,123.611050077329,70.7948162764653,23.9859041783765,22.6086284300018,22.8788713264031,299.068113700603,67.662858978002,0.417888824740507,0.0298192289691557,71.765036531385,17.838097416895,0.350115935509299,0.0137258577450952,0.231995239750194,0.0305716964977632
"1334",2014-06-17 13:00:00,168,105.073915102265,126.007813096675,71.2097392579468,36.7271074918553,35.8500269937592,35.3399064098539,302.291467456887,106.880634719465,0.43046956230103,0.0518953587142098,75.7319718331373,15.8650910155567,0.348117474349542,0.0210205546402762,0.221412963349429,0.0508200007282581,2014-06-17 13:00:00,168,107.771479434648,125.084958701464,72.63889854586,30.0130671756119,28.7028652926,29.2745300681239,305.495336681971,86.8939120904173,0.41673038398554,0.0345879200277936,69.7595394224199,15.0626320919781,0.35372322411936,0.0157346106696423,0.229546391895101,0.0376546280874127,2014-06-17 13:00:00,168,110.364204575756,129.791307130286,77.1658364887206,29.0753401803301,27.5400630151838,28.1245602012623,317.321348194763,83.1086384431656,0.415480249481374,0.0345809508701347,72.0525731960962,19.2557797318808,0.348086657621747,0.0145809342828899,0.236433092896879,0.0349534761996822
"1335",2014-06-17 14:00:00,168,84.3974292391587,103.150289458811,54.399544808835,31.7095514041717,31.3521891206573,29.6908253924343,241.947263506805,91.7488039457462,0.442193017768508,0.0572787216751296,67.503604869629,13.9304909475555,0.349359549710188,0.0241724283606822,0.208447432521304,0.0565313567795626,2014-06-17 14:00:00,168,102.450933263004,119.167699629572,66.8788076770922,27.7562121072423,26.6287220485385,26.547149113431,288.497440569668,79.9187939901321,0.420115596814175,0.03414007034074,69.0056583190477,13.5408038641999,0.356026476622129,0.0155443340186856,0.223857926563696,0.0372609170575731,2014-06-17 14:00:00,168,96.2439443229694,114.983382219615,65.1353421150872,23.0538342337635,22.309249334229,22.1777984419679,276.362668657672,65.9764501801373,0.421056186076863,0.0308933889157134,68.5874780011733,16.0441961707446,0.348563775397312,0.0133881545117029,0.230380038525826,0.0327086867226567
"1336",2014-06-17 15:00:00,168,100.224937754899,122.644156597981,67.7401973513373,32.7441571247991,32.2397611999096,31.3114322561748,290.609291704217,95.1471961211954,0.433107649307475,0.0461084348414295,77.3231780897246,15.7079707782978,0.345254711695824,0.0188882054158681,0.221637638996702,0.0464010784481246,2014-06-17 15:00:00,168,114.14315427311,134.463268878046,76.5659937422827,28.2684942423147,26.9758793332199,27.2041665358421,325.172416893439,81.2575055236674,0.419046684732072,0.0293528106165505,78.2173897407003,15.1748088613654,0.351525645512689,0.0134138466675522,0.22942766975524,0.0315724408357917,2014-06-17 15:00:00,168,107.903621140206,129.658919524292,75.4632606260999,23.6497076257479,22.6883022763848,22.6550365140019,313.025801290598,67.0153679766861,0.418192249686875,0.0287366430556434,75.9509572822783,18.8022127516996,0.344688814318867,0.0127292307131319,0.237118935994258,0.0286715100293545
"1337",2014-06-17 16:00:00,168,84.1287671651366,102.389654329662,50.6452411138436,30.1386452264591,29.7113667946969,28.1148735920341,237.163662608643,86.8819316139277,0.446399035705313,0.0538390801918225,70.0053003803443,14.2498654746995,0.356046453752332,0.0226693754654336,0.197554510542355,0.0563775035534836,2014-06-17 16:00:00,168,98.0589747893115,114.496367646883,58.8104163419926,26.8732533400907,25.716138214507,25.5725717798641,271.365758778187,77.0981756708107,0.42973000742916,0.0361752623259053,72.1233441624609,13.5290799764784,0.362637337959279,0.016088909925457,0.207632654611561,0.040761030467039,2014-06-17 16:00:00,168,92.3006452989174,110.328441149805,57.7752119886939,22.6171740208699,21.8656998671682,21.3388605018585,260.404298437417,64.0973842560672,0.429300812760369,0.033644841615938,70.5810250119994,16.4985909473452,0.35496063213556,0.0144554603076924,0.215738555104071,0.0363482363348007
"1338",2014-06-18 09:00:00,169,88.3114393511235,107.935608779996,54.097293292804,38.4275703708202,38.2851658066429,35.5885477846308,250.344341423924,110.987562505091,0.455740223086621,0.0753756731492242,73.4624849160646,17.2488745759825,0.352755206390007,0.03266425074261,0.191504570523372,0.0705516198430604,2014-06-18 09:00:00,169,102.388338108539,119.297721088028,60.9993586439215,32.5515670405586,32.055520895071,31.051861134954,282.685417840488,94.3811759512771,0.434007295544239,0.0482032080805241,75.2077454235947,16.1895078536677,0.364256055816383,0.0202519180085873,0.201736648639378,0.0531037471988809,2014-06-18 09:00:00,169,96.0232094288305,114.732259612821,59.8651911898032,30.87222788522,30.9635932806024,29.1790948862383,270.620660231454,89.1527747580683,0.434997276671738,0.0478782677161081,73.5761186070076,19.5417791083721,0.35604220642238,0.0173605917688943,0.208960516905882,0.0526417292628569
